,0,1,2,3,4,5,6,7,8,9,10,11,12,13
53ab6b850e1ea29907000057,3706.0,3728.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ab8a2267e86e43b1000056,3649.0,3750.0,3695.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac16d367e86e6d1b000087,3631.0,3747.0,3683.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac24d40e1ea20a2500005d,3703.0,3660.0,3855.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac313d67e86e057b000079,3094.0,2987.0,3142.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac32cf67e86e311700006a,3079.0,3186.0,3103.0,3056.0,3068.0,3004.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac4bc867e86e4aae0000a0,3102.0,3095.0,3012.0,3017.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac5919f33bfc43dd000006,3059.0,3123.0,3113.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac5aca227389bd0a000009,3047.0,3192.0,3029.0,3021.0,3066.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac66f8227389e514000024,3050.0,3069.0,2996.0,3088.0,3073.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac81fb2273895b7b000040,3138.0,2936.0,3045.0,3108.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ac8c3e29da14b59f000010,3102.0,3076.0,3140.0,2971.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53acaa9429da14051a00001f,3175.0,3084.0,3098.0,3052.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53acac9929da14b59f00002b,3158.0,3063.0,3070.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53acc4be29da14b6f6000026,3094.0,3009.0,3089.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ad737c29da14051a00004c,3323.0,3293.0,3260.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ad794452a102cc55000045,3085.0,3121.0,3050.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ada07129da146d0b000050,3274.0,3224.0,3346.0,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ada24229da1410fb000031,3173.0,3300.0,3268.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53adb24e52a102477100005f,3271.0,3292.0,3243.0,3242.0,3282.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53adb76029da14051a000084,3330.0,3313.0,3201.0,3306.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53adc80829da146d0b00006c,3392.0,3294.0,3383.0,3179.0,3269.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53add03c29da14b59f0000a0,3320.0,3223.0,3370.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53add42e52a102b87f00009c,3269.0,3283.0,3239.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53adfb5c1155599106000016,3261.0,3267.0,3272.0,3224.0,3384.0,3208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53aef1b60da30f3a92000025,3274.0,3404.0,3267.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b16a0ecc5d19a9e000000e,3257.0,3247.0,3279.0,3308.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b1893846dab066c9000018,3234.0,3284.0,3290.0,3296.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b194a646dab08753000020,3207.0,3291.0,3206.0,3314.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b1aa4c46dab08753000039,4599.0,4639.0,4594.0,4556.0,4583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b1ed4ad98e8ab303000011,3017.0,3186.0,3072.0,3029.0,3061.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b2039cc82347ea3900000f,4121.0,4184.0,4030.0,4023.0,4153.0,4071.0,3927.0,4097.0,0.0,0.0,0.0,0.0,0.0,0.0
53b20c78d98e8a6f1800001c,4101.0,4143.0,4135.0,4022.0,4025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b2114cc823475159000014,3786.0,3713.0,3687.0,3721.0,3695.0,3743.0,3742.0,3782.0,0.0,0.0,0.0,0.0,0.0,0.0
53b2aed7d98e8a0204000047,3024.0,3089.0,3021.0,3107.0,3035.0,3020.0,3062.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0
53b2c988c823471972000043,3048.0,3151.0,3032.0,3026.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b2d5e5c823475159000039,3147.0,3074.0,3065.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b3158fe07a81619500001a,4621.0,4549.0,4634.0,4563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b32c43e07a81919300000f,4624.0,4643.0,4562.0,4666.0,4557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b3e60ad963e156bd000005,3563.0,3666.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b41f91cf4a0cf85d000013,3575.0,3584.0,3597.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b43394cf4a0c8fb800003d,3555.0,3624.0,3522.0,3614.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b43632d963e1a4a0000021,2992.0,3164.0,3101.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b437fbcf4a0c8fb8000046,3064.0,3152.0,2948.0,2871.0,2984.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b43937d963e1837b000024,3576.0,3549.0,3571.0,3649.0,3607.0,3537.0,3577.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0
53b43ba8cf4a0c8fb8000057,3568.0,3575.0,3620.0,3519.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b4420bd963e1e83d00002d,3090.0,3010.0,3046.0,3060.0,3062.0,3119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b44566cf4a0c8fb800007c,2741.0,2941.0,2805.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b466b7cf4a0cf85d000066,2875.0,2786.0,2900.0,2735.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b468a8cf4a0c3e6100008a,2847.0,2840.0,2826.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b478a4cf4a0c5303000094,2719.0,2789.0,2862.0,2775.0,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b47956d963e131f800009b,2873.0,2764.0,2841.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b4b1ced963e1a4a00000ba,2722.0,2897.0,2872.0,2795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b56242c9b3e5e8e1000013,2805.0,2861.0,2823.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b574f09fdfe9ffd7000026,2796.0,2886.0,2828.0,2793.0,2753.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b57d439fdfe91449000037,2874.0,2797.0,2799.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b599059fdfe9aae9000050,2851.0,2797.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b59f3bc9b3e5e7a000006d,2735.0,2904.0,2782.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5aec59fdfe910ab000060,2766.0,2856.0,2807.0,2783.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5cfb8c9b3e5a4c0000081,2826.0,2798.0,2891.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5d170c9b3e57fa600007b,2848.0,2811.0,2794.0,2786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5d3b5c9b3e57fa600007e,2714.0,2883.0,2816.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5d7619fdfe98e320000a3,2823.0,2840.0,2793.0,2876.0,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b5e2fa9fdfe98e320000aa,2816.0,2825.0,2835.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b8604655a05df1fd000010,2899.0,2820.0,2846.0,2834.0,2792.0,2719.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b8751b55a05de802000009,2881.0,2728.0,2832.0,2900.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53b877d208740257d3000010,2803.0,2839.0,2899.0,2786.0,2777.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ba0b0bac5c6ed913000012,2927.0,2870.0,2731.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bb2fb61d9f3f370f000004,4591.0,4570.0,4646.0,4649.0,4539.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bb810e9a9bf101a3000018,3110.0,3076.0,2997.0,3068.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bbe5aa1d9f3fccd400002d,3128.0,3086.0,3016.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bc2a211d9f3f7409000047,3056.0,3136.0,3061.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bc77d37fdbcb7572000006,3165.0,3199.0,3106.0,3321.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bc9d557fdbcb8ef3000017,3115.0,3035.0,3075.0,3041.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd507e7fdbcb8ef300004b,3101.0,3131.0,3135.0,2996.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd52db96b7e78b8b000036,3644.0,3582.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd6d9d2c277d6efc000006,3558.0,3603.0,3698.0,3519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd73a42c277de0df00000e,3624.0,3586.0,3579.0,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd86dc2c277de0df000024,3521.0,3639.0,3595.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd8adb90cf53b289000023,3551.0,3726.0,3545.0,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd93572c277d3fa7000018,3485.0,3576.0,3533.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bd95282c277d671d000028,3579.0,3566.0,3634.0,3565.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bdc77a2c277d5011000061,3610.0,3584.0,3620.0,3539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53be46e02c277d872a00006e,4405.0,4410.0,4149.0,4368.0,4232.0,4261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bea0e390cf539fed000070,3622.0,3524.0,3634.0,3587.0,3521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53beaff690cf53ff01000070,3525.0,3642.0,3687.0,3548.0,3453.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bec851f8df0672a8000014,5124.0,5151.0,5144.0,5132.0,5131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53beea0926fbe55f62000031,3604.0,3608.0,3730.0,3651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53beeb8d26fbe594bd000033,4045.0,4153.0,4064.0,4132.0,4123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53beef0df8df06ec9700003d,3530.0,3453.0,3445.0,3485.0,3510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bef3e2f8df064c3e00004a,3626.0,3371.0,3556.0,3377.0,3441.0,3518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bf0d7df8df068d8a000064,3567.0,3418.0,3451.0,3537.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bf22a426fbe55f62000063,3506.0,3415.0,3442.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bf233b26fbe54fef000072,3496.0,3484.0,3423.0,3479.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bf23b526fbe5b95b000078,3981.0,4238.0,4072.0,4021.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bf3492f8df068d8a00008d,3493.0,3594.0,3436.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bfc78026fbe55b8a000092,3424.0,3531.0,3497.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bfd5bcf8df0616600000a0,3421.0,3500.0,3548.0,3425.0,3505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bfe72926fbe5cbf2000099,3513.0,3464.0,3519.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53bff270f8df0616600000ac,3477.0,3549.0,3477.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c01549e172b7a8b7000007,3325.0,3369.0,3330.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c01c014a4dbbe22900000b,3351.0,3421.0,3268.0,3238.0,3391.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c01fbce172b7a4a200001e,3029.0,2952.0,2890.0,2983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c027934a4dbbe229000014,2890.0,2962.0,2977.0,2976.0,2984.0,2998.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c049984a4dbbc37f000033,4249.0,4395.0,4237.0,4461.0,4343.0,4269.0,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c04a725d80f0fce5000009,4314.0,4333.0,4331.0,4357.0,4231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c059195d80f09ef300001c,3899.0,3884.0,3783.0,3912.0,3888.0,3804.0,3992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c06a8b5d80f01a3400002f,3743.0,3990.0,3800.0,3942.0,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c0c8a24a4dbb20b500006d,3993.0,3765.0,3929.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c0cd6d5d80f0f4ac000058,3947.0,3846.0,3827.0,3931.0,3855.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c161654a4dbbc37f000095,4010.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c18b155d80f09ef3000055,3914.0,3951.0,3908.0,3907.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c1d63cc80404db5d00000e,3818.0,3943.0,3963.0,3928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c1f139f69982a56500001a,3962.0,3933.0,3753.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c229fdf69982b0dd000026,3847.0,3889.0,3834.0,3775.0,3988.0,3928.0,3829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c37521e274f9ca3c000030,3466.0,3667.0,3560.0,3516.0,3630.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c3d401e274f9cf5300002e,3580.0,3546.0,3631.0,3555.0,3610.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c3f0e572263ede7e000040,3696.0,3602.0,3476.0,3580.0,3599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c4072172263ea881000048,3622.0,3622.0,3567.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c42620e274f9585100006f,3054.0,3022.0,3121.0,2952.0,3118.0,2998.0,3153.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0
53c44ceb76a1349e8b00002b,3021.0,3105.0,3028.0,3052.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c44db876a1344d87000025,3059.0,3090.0,2992.0,3059.0,3125.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c4640976a134f859000041,3091.0,3045.0,3071.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c465d976a1349c95000052,3160.0,3092.0,2936.0,3060.0,3112.0,3062.0,3084.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0
53c468ac76a1348576000063,3097.0,3068.0,3008.0,3122.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c471fc68e6a3385c000002,3041.0,3212.0,3125.0,3096.0,2952.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c4736a68e6a348af000003,3137.0,3052.0,3030.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c483ecef45ebeaae00000e,2998.0,3118.0,3194.0,3071.0,3039.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c53a90ef45ebeaae000043,3080.0,3079.0,3140.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c5435268e6a3bb49000039,3035.0,3044.0,3031.0,3046.0,3146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c54fb8530f03ee2b000001,3132.0,3087.0,3055.0,3032.0,3037.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c55263530f03ee2b000007,3100.0,3071.0,3071.0,3016.0,3120.0,3032.0,2984.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0
53c553a2530f034222000010,3160.0,3041.0,3092.0,3002.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c55c00530f032b2900001e,3038.0,3072.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c57194845a356f6f000011,3034.0,3193.0,3214.0,3102.0,2992.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c5d5d5845a35d0e2000047,3109.0,3012.0,3157.0,3075.0,3041.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c696f029d0672822000018,3097.0,3022.0,3159.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c69e6529d067099600003d,3038.0,3041.0,3203.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6af8ca37781f00900003a,3041.0,3046.0,3107.0,3158.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6b8e2a37781837700004f,6213.0,6171.0,6119.0,6079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6c1fb29d067572b000040,3061.0,3123.0,3080.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6c3efa37781c66f00004b,3006.0,3111.0,3113.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6ce9ea37781c66f000051,4073.0,4158.0,4111.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6d38329d0670996000062,4190.0,4072.0,4226.0,4105.0,4248.0,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6da29a37781f009000054,6158.0,6144.0,6174.0,6255.0,6077.0,6183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c6e1c8a377810b9a000059,6189.0,6024.0,6158.0,6199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c70155a377818377000094,6185.0,6101.0,6334.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c72dbea377817819000088,6219.0,6070.0,6181.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c77f78d52a7babcf00000f,6096.0,6116.0,6149.0,6083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c7c34b4273debe6d000013,3046.0,3125.0,3042.0,3147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c7f9d8d52a7be22d000047,3616.0,3553.0,3550.0,3680.0,3520.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c8124e4273de1af700005d,3588.0,3622.0,3594.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c84644d52a7babcf00007e,3895.0,3880.0,3969.0,3849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c8ac28785a663425000013,3333.0,3334.0,3291.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c93f8e785a663425000033,3311.0,3324.0,3204.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c94724785a662ab1000036,3311.0,3247.0,3264.0,3324.0,3285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c95380f35685cb45000048,3327.0,3286.0,3308.0,3270.0,3212.0,3220.0,3190.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
53c956a1785a662ab100004e,3358.0,3223.0,3202.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c96b38f35685f82b000068,3365.0,3264.0,3259.0,3331.0,3191.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c9787e785a66d0ff000076,3232.0,3223.0,3286.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c97d9d785a66e30b000072,3279.0,3257.0,3368.0,3293.0,3246.0,3218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c97e1d785a666ad6000079,3327.0,3284.0,3305.0,3313.0,3145.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c99208f35685cb450000a7,3350.0,3273.0,3296.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c9a1e4f35685a77f00008c,3328.0,3299.0,3282.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c9a89a785a66da73000085,3342.0,3280.0,3249.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53c9c485785a662ab10000b0,3240.0,3303.0,3169.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53caa3a795d97d87cf00000a,3288.0,3331.0,3224.0,3242.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd16604f32a616af00000b,3233.0,3246.0,3285.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd1c31ddae0f18f400000b,3248.0,3326.0,3250.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd266fddae0f179c000018,3280.0,3180.0,3245.0,3323.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd65634f32a61f08000049,3138.0,3049.0,3113.0,3051.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd6e9e4f32a694d3000078,4024.0,4120.0,4192.0,3992.0,4072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cd7efc56f0d0eaff000003,3249.0,3131.0,3271.0,3089.0,3230.0,3296.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cda1d4841393da30000020,2901.0,2823.0,2812.0,2794.0,2904.0,2835.0,2863.0,2796.0,0.0,0.0,0.0,0.0,0.0,0.0
53ce69e8a881539e90000005,2833.0,2870.0,2866.0,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cecc84cd24ba334e000041,2522.0,2550.0,2517.0,2540.0,2547.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cedc48cd24ba2ece000057,2523.0,2630.0,2576.0,2484.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cedf4bd7c9144ec1000052,3701.0,3664.0,3671.0,3808.0,3596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ceefc2d7c9144ec1000064,2763.0,2609.0,2693.0,2639.0,2639.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cf650f541edf03ac000027,3024.0,3066.0,3062.0,3047.0,3037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cfd088e54a0fb9bb000038,3105.0,3044.0,3082.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cfd339e54a0fb9bb00003c,3064.0,3128.0,3085.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cfd73e541edff5b1000043,3045.0,3078.0,3122.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
